Date,Time,RH_02,RH_03,RH_04,RH_06,RH_07,RH_08,RH_11,RH_12,RH_13,RH_16,RH_17,RH_18,RH_19,RH_20
01/08/19,00:27:00,79.9,77.7,77.4,80.7,81.8,79.4,80.0,87.1,76.4,77.3,74.2,79.8,78.9,78.9
01/08/19,00:28:00,80.1,77.8,77.8,80.5,82.0,79.4,80.0,87.0,76.4,77.3,74.3,80.1,78.8,78.9
01/08/19,00:29:00,80.2,77.8,77.8,80.4,81.9,79.5,80.1,87.0,76.4,77.3,74.4,80.3,78.7,79.2
01/08/19,00:30:00,80.3,77.7,77.8,80.5,82.0,79.5,80.2,87.2,76.5,77.5,74.4,80.6,78.9,79.1
01/08/19,00:31:00,80.8,77.8,78.0,80.6,82.2,79.5,80.2,87.5,76.4,77.6,74.6,80.6,79.0,79.2
01/08/19,00:32:00,80.6,77.8,77.7,80.8,82.3,79.5,80.2,87.6,76.5,77.6,74.7,80.7,78.9,79.3
01/08/19,00:33:00,80.4,77.8,77.5,80.7,82.5,79.5,80.2,88.0,76.6,77.7,74.6,80.8,79.0,79.4
01/08/19,00:34:00,80.2,77.9,77.7,80.7,82.5,79.6,80.1,88.1,76.7,77.6,74.8,80.7,79.3,79.3
01/08/19,00:35:00,80.2,77.9,77.7,80.7,82.5,79.7,80.2,88.0,76.8,77.5,74.9,81.0,79.1,79.2
01/08/19,00:36:00,80.3,78.1,77.7,80.8,82.7,79.8,80.2,88.5,76.8,77.4,75.1,81.0,79.2,79.1
01/08/19,00:37:00,80.4,78.0,77.6,80.9,82.6,79.8,80.2,88.6,76.7,77.3,75.1,81.1,79.2,79.1
01/08/19,00:38:00,80.5,78.1,77.8,80.9,82.7,79.8,80.2,88.8,76.9,77.3,75.0,81.1,79.5,79.1
01/08/19,00:39:00,80.5,78.1,77.9,81.1,82.8,79.9,80.3,88.8,76.7,77.3,75.2,81.1,79.4,79.4
01/08/19,00:40:00,80.6,78.1,78.0,81.2,82.8,79.9,80.3,88.8,76.9,77.6,75.2,81.1,79.5,79.5
01/08/19,00:41:00,80.5,78.0,78.0,81.4,82.8,80.0,80.2,88.8,76.9,77.7,75.2,81.2,79.5,79.7
01/08/19,00:42:00,80.6,78.1,78.0,81.4,82.8,80.0,80.4,88.8,76.9,77.7,75.1,81.4,79.6,79.8
01/08/19,00:43:00,80.6,78.0,78.2,81.5,83.1,80.0,80.3,88.9,76.9,77.8,75.0,81.5,79.5,79.8
01/08/19,00:44:00,80.9,78.1,77.8,81.4,83.1,80.1,80.5,89.0,76.9,77.8,75.0,81.5,79.6,79.8
01/08/19,00:45:00,80.8,78.3,77.7,81.4,83.1,80.0,80.4,89.0,76.7,77.8,75.2,81.4,79.7,79.7
01/08/19,00:46:00,80.9,78.4,77.7,81.4,83.1,80.0,80.4,88.8,76.9,78.1,75.3,81.4,79.6,79.7
01/08/19,00:47:00,80.9,78.4,78.0,81.4,83.2,80.2,80.5,89.0,76.9,77.8,75.0,81.4,79.8,79.5
01/08/19,00:48:00,81.0,78.4,78.0,81.3,83.2,80.1,80.5,89.1,77.0,77.8,74.8,81.7,79.7,79.5
01/08/19,00:49:00,80.9,78.4,78.1,81.4,82.8,80.2,80.6,89.0,76.9,77.8,74.8,81.6,79.8,79.7
01/08/19,00:50:00,80.9,78.4,77.7,81.2,83.0,80.2,80.6,89.1,77.0,77.9,74.9,81.5,79.8,79.6
01/08/19,00:51:00,80.9,78.4,78.1,81.3,83.0,80.2,80.8,88.9,77.0,77.9,74.8,81.6,79.8,79.6
01/08/19,00:52:00,81.0,78.5,78.3,81.4,82.9,80.2,80.7,88.8,77.2,78.0,74.8,81.5,79.7,79.7
01/08/19,00:53:00,80.9,78.4,77.8,81.6,83.1,80.1,80.9,88.8,77.2,78.0,74.9,81.6,79.6,79.7
01/08/19,00:54:00,81.0,78.5,78.1,81.7,83.0,80.2,80.9,88.6,77.2,78.1,75.1,81.9,79.6,79.7
01/08/19,00:55:00,81.0,78.6,78.1,81.8,83.1,80.3,80.8,88.6,77.4,78.0,75.1,81.9,79.6,79.9
01/08/19,00:56:00,81.2,78.7,78.1,82.1,83.3,80.3,80.9,88.9,77.3,78.0,75.3,82.2,79.8,80.0
01/08/19,00:57:00,81.1,78.6,78.1,82.1,83.4,80.4,80.9,88.8,77.3,77.8,75.3,82.2,79.9,80.0
01/08/19,00:58:00,81.1,78.6,78.2,82.1,83.2,80.4,80.7,88.9,77.3,77.5,75.2,82.5,79.8,80.0
01/08/19,00:59:00,81.2,78.6,78.4,81.9,83.3,80.5,80.6,89.2,77.2,77.4,75.2,82.2,79.7,80.1
01/08/19,01:00:00,81.2,78.5,78.1,81.9,83.5,80.5,80.5,89.2,77.2,77.5,75.3,82.2,79.7,80.3
01/08/19,01:01:00,81.3,78.6,77.9,81.9,83.3,80.5,80.6,88.8,77.3,77.4,75.5,82.4,79.7,80.4
01/08/19,01:02:00,81.4,78.5,78.1,81.7,83.4,80.5,80.5,88.9,77.3,77.3,75.6,82.3,79.8,80.5
01/08/19,01:03:00,81.8,78.4,78.1,81.5,83.5,80.5,80.5,88.8,77.3,77.3,75.5,82.5,79.8,80.6
01/08/19,01:04:00,82.0,78.5,78.0,81.3,83.6,80.5,80.4,89.1,77.3,77.3,75.4,82.5,79.8,80.6
01/08/19,01:05:00,81.8,78.4,77.9,81.2,83.4,80.5,80.3,89.2,77.2,77.3,75.5,82.5,79.8,80.5
01/08/19,01:06:00,81.7,78.3,77.9,81.2,83.5,80.6,80.3,89.3,77.3,77.2,75.5,82.5,80.1,80.4
01/08/19,01:07:00,81.8,78.3,77.8,81.1,83.6,80.6,80.2,89.1,77.2,77.2,75.6,82.5,80.0,80.4
01/08/19,01:08:00,81.9,78.2,77.6,81.3,83.5,80.7,80.2,88.9,77.2,77.1,75.5,82.7,80.4,80.4
01/08/19,01:09:00,82.5,78.1,77.7,81.5,83.7,80.7,80.2,89.1,77.2,77.1,75.4,82.7,80.8,80.4
01/08/19,01:10:00,82.4,78.0,77.9,81.6,83.7,80.5,80.2,89.2,77.5,77.2,75.5,82.7,81.1,80.4
01/08/19,01:11:00,82.6,78.0,77.8,81.8,83.9,80.7,80.3,89.3,77.3,77.2,75.6,82.6,81.3,80.4
01/08/19,01:12:00,82.4,77.9,77.8,81.8,84.2,80.7,80.3,89.5,77.2,77.2,75.4,82.7,81.2,80.3
01/08/19,01:13:00,82.3,77.8,78.0,82.0,84.3,80.8,80.4,89.4,77.3,77.2,75.4,82.9,81.2,80.2
01/08/19,01:14:00,82.4,77.8,77.6,82.2,84.5,80.6,80.6,89.5,77.3,77.1,75.6,82.8,81.3,80.2
01/08/19,01:15:00,82.8,77.9,77.7,82.2,84.5,80.6,80.7,89.5,77.2,77.2,75.5,82.5,81.3,80.3
01/08/19,01:16:00,82.6,78.0,77.5,82.2,84.5,80.8,80.7,89.5,77.5,77.2,75.5,82.4,81.5,80.2
01/08/19,01:17:00,82.9,78.0,77.6,82.3,84.6,80.8,80.6,89.4,77.7,77.3,75.4,82.2,81.4,80.2
01/08/19,01:18:00,82.8,78.0,77.4,82.2,84.5,80.8,80.6,89.7,78.0,77.3,75.3,82.4,81.4,80.1
01/08/19,01:19:00,82.2,78.1,77.6,82.3,84.9,81.0,80.6,89.4,78.1,77.2,75.2,82.5,81.6,80.1
01/08/19,01:20:00,81.6,78.1,77.6,82.3,85.1,81.1,80.8,89.4,78.1,77.4,75.5,82.5,81.5,80.2
01/08/19,01:21:00,81.4,78.0,77.7,82.3,85.2,81.1,80.9,89.3,78.3,77.6,75.6,82.6,81.6,80.1
01/08/19,01:22:00,81.3,78.0,77.8,82.3,85.2,81.1,81.0,89.5,78.4,77.6,75.9,82.5,81.5,80.1
01/08/19,01:23:00,81.6,78.0,77.8,82.3,85.1,81.1,81.2,89.7,78.4,78.1,75.7,82.6,81.5,80.1
01/08/19,01:24:00,81.7,78.0,77.9,82.4,85.5,81.3,81.3,89.7,78.4,78.2,75.6,82.5,81.5,80.2
01/08/19,01:25:00,81.5,78.2,77.7,82.4,85.8,81.3,81.4,89.6,78.4,78.1,75.7,82.6,81.6,80.2
01/08/19,01:26:00,81.7,78.2,77.7,82.4,86.1,81.5,81.4,89.2,78.2,78.0,75.8,82.5,81.4,80.1
01/08/19,01:27:00,81.9,78.3,77.7,82.4,86.0,81.5,81.2,89.2,78.2,78.0,75.7,82.5,81.2,80.0
01/08/19,01:28:00,81.8,78.4,78.0,82.3,85.6,81.6,81.3,89.0,78.3,77.9,75.9,82.7,81.2,79.9
01/08/19,01:29:00,81.6,78.3,78.0,82.3,85.5,81.9,81.4,88.8,78.4,78.0,75.8,82.5,81.2,80.0
01/08/19,01:30:00,81.6,78.4,78.2,82.2,85.8,81.8,81.2,89.3,78.1,78.1,75.7,82.8,81.2,80.1
01/08/19,01:31:00,81.9,78.5,78.2,82.0,85.7,81.9,81.1,89.5,78.3,78.0,76.0,82.8,81.2,80.2
01/08/19,01:32:00,81.9,78.6,78.1,82.4,85.5,81.8,81.0,89.3,78.3,78.0,76.0,82.9,81.4,80.2
01/08/19,01:33:00,82.1,78.7,78.2,82.4,85.4,81.9,80.9,89.3,78.3,77.9,75.9,83.0,81.3,80.3
01/08/19,01:34:00,82.3,78.7,78.3,82.4,85.1,81.9,80.9,89.4,78.1,78.0,76.1,83.0,81.2,80.4
01/08/19,01:35:00,82.6,78.6,78.3,82.2,85.1,81.9,80.9,89.1,78.0,78.1,76.0,83.0,81.2,80.4
01/08/19,01:36:00,82.6,78.5,77.8,82.2,85.1,81.9,80.9,88.8,78.1,78.1,76.1,83.0,81.2,80.4
01/08/19,01:37:00,82.7,78.6,77.8,82.5,85.2,82.0,80.8,89.4,78.0,77.9,76.0,83.1,81.2,80.5
01/08/19,01:38:00,82.7,78.6,77.7,82.4,85.2,82.0,80.8,89.5,77.8,77.9,76.0,83.1,81.1,80.6
01/08/19,01:39:00,82.8,78.6,77.7,82.3,85.1,82.1,80.8,89.4,77.8,77.6,75.9,83.3,81.1,80.8
01/08/19,01:40:00,82.8,78.5,77.7,82.3,85.1,82.1,80.8,89.4,78.1,77.6,76.1,83.2,81.1,81.0
01/08/19,01:41:00,82.7,78.5,77.6,82.6,85.1,82.0,80.9,89.1,78.1,77.5,76.0,83.6,80.9,81.1
01/08/19,01:42:00,82.7,78.5,77.5,82.5,85.2,81.9,80.6,89.1,78.1,77.4,76.2,83.4,81.2,81.1
01/08/19,01:43:00,82.8,78.4,77.8,82.3,85.2,81.9,80.5,89.5,78.0,77.2,76.3,83.3,81.4,81.0
01/08/19,01:44:00,82.9,78.3,77.9,82.2,85.6,81.8,80.5,89.7,77.8,77.2,76.3,83.4,81.5,81.0
01/08/19,01:45:00,82.5,78.3,77.6,82.2,85.8,81.8,80.5,89.7,77.3,77.2,76.4,83.1,81.4,80.9
01/08/19,01:46:00,82.1,78.3,77.8,82.1,85.8,81.8,80.4,89.7,77.5,77.3,76.2,83.2,81.3,80.9
01/08/19,01:47:00,82.1,78.3,77.9,82.2,85.8,81.7,80.4,89.5,77.6,77.3,76.2,83.0,81.4,80.8
01/08/19,01:48:00,82.0,78.2,77.6,82.0,85.9,81.6,80.4,89.6,77.7,77.2,76.1,82.7,81.4,80.8
01/08/19,01:49:00,81.6,78.1,77.5,82.2,86.1,81.4,80.4,89.5,77.4,77.3,76.1,83.0,81.6,80.7
01/08/19,01:50:00,82.0,78.1,77.5,82.2,86.2,81.0,80.5,89.0,77.1,77.4,75.8,82.9,81.6,80.7
01/08/19,01:51:00,81.9,78.3,77.6,82.2,86.0,80.8,80.5,88.9,77.5,77.2,76.0,82.7,81.5,80.5
01/08/19,01:52:00,81.8,78.3,77.7,82.5,85.9,80.8,80.5,89.1,77.5,77.1,75.8,82.7,81.4,80.3
01/08/19,01:53:00,81.8,78.3,77.7,82.4,86.1,80.7,80.5,89.2,77.3,77.2,75.9,82.6,81.6,80.1
01/08/19,01:54:00,81.8,78.3,77.8,82.3,86.3,80.7,80.5,89.5,77.3,77.1,75.9,82.7,81.6,80.2
01/08/19,01:55:00,81.6,78.3,77.5,82.3,85.8,80.8,80.5,89.7,77.3,77.2,76.0,82.7,81.4,80.2
01/08/19,01:56:00,81.9,78.2,77.6,82.4,85.8,80.9,80.5,89.6,77.3,77.3,76.0,82.5,81.3,80.2
01/08/19,01:57:00,82.0,78.3,77.6,82.4,85.8,81.0,80.5,89.8,77.3,77.5,76.0,82.4,81.2,80.1
01/08/19,01:58:00,82.1,78.2,77.7,82.6,85.6,81.0,80.5,89.2,77.3,77.5,75.9,82.4,81.3,80.0
01/08/19,01:59:00,81.9,78.2,77.8,82.7,85.4,81.0,80.3,89.4,77.3,77.4,75.9,82.6,81.3,80.0
01/08/19,02:00:00,81.6,78.1,77.9,82.5,85.9,80.9,80.2,89.2,77.3,77.4,76.0,82.6,81.3,79.9
01/08/19,02:01:00,81.7,78.2,77.9,82.1,85.8,80.9,80.3,89.4,77.3,77.3,76.0,82.4,81.3,79.9
01/08/19,02:02:00,81.8,78.3,77.7,82.0,85.7,80.9,80.3,89.5,77.3,77.2,75.8,82.4,81.2,80.0
01/08/19,02:03:00,82.2,78.3,77.6,82.0,85.8,80.8,80.4,89.3,77.4,77.5,75.9,82.4,81.1,80.1
01/08/19,02:04:00,82.4,78.3,77.7,82.1,85.8,80.8,80.4,89.5,77.2,77.5,76.0,82.1,81.1,80.2
01/08/19,02:05:00,82.5,78.3,77.7,82.2,85.6,80.8,80.4,90.2,77.2,77.6,76.0,82.2,81.3,80.1
01/08/19,02:06:00,82.4,78.3,77.8,81.9,85.7,80.7,80.5,90.2,77.2,77.6,76.0,82.3,81.4,80.1
01/08/19,02:07:00,82.3,78.3,77.8,82.1,85.7,80.9,80.5,90.2,77.3,77.5,76.0,82.4,81.5,80.1
01/08/19,02:08:00,82.5,78.2,77.7,82.1,85.3,81.0,80.5,90.0,77.3,77.5,76.0,82.4,81.5,80.1
01/08/19,02:09:00,82.3,78.3,78.1,82.0,85.3,81.0,80.5,90.0,77.2,77.6,76.1,82.2,81.3,80.4
01/08/19,02:10:00,82.3,78.2,77.9,82.2,85.3,81.0,80.4,90.2,77.4,77.4,76.4,82.2,81.3,80.4
01/08/19,02:11:00,82.2,78.3,78.0,82.1,85.3,81.0,80.5,90.2,77.3,77.5,76.6,82.3,81.4,80.4
01/08/19,02:12:00,82.3,78.3,78.0,82.1,85.2,80.9,80.4,89.8,77.2,77.5,76.5,82.4,81.5,80.4
01/08/19,02:13:00,82.5,78.3,77.7,82.1,85.2,80.9,80.4,89.7,77.4,77.5,76.3,82.4,81.4,80.4
01/08/19,02:14:00,82.4,78.3,77.6,81.8,85.2,81.0,80.2,90.0,77.2,77.3,76.4,82.5,81.2,80.5
01/08/19,02:15:00,82.4,78.3,77.6,81.8,85.3,81.1,80.2,90.2,77.5,77.2,76.4,82.6,81.1,80.7
01/08/19,02:16:00,82.5,78.3,77.7,81.9,85.4,81.1,80.2,90.3,77.5,77.2,76.4,82.6,81.1,80.8
01/08/19,02:17:00,82.5,78.3,77.6,81.7,85.5,81.1,80.4,90.5,77.5,77.4,76.3,82.7,81.1,80.8
01/08/19,02:18:00,82.5,78.3,77.6,81.9,85.5,81.3,80.5,90.3,77.5,77.3,76.3,82.8,81.1,80.9
01/08/19,02:19:00,82.6,78.3,77.6,82.1,85.5,81.4,80.6,90.2,77.7,77.3,76.2,82.8,81.0,80.9
01/08/19,02:20:00,82.5,78.3,77.9,82.1,85.4,81.4,80.9,90.7,77.7,77.2,76.3,82.9,81.1,80.9
01/08/19,02:21:00,82.6,78.3,78.0,82.3,85.5,81.4,80.9,90.6,77.6,77.2,76.3,82.8,81.5,80.9
01/08/19,02:22:00,82.8,78.3,78.0,82.4,85.8,81.4,80.8,90.8,77.7,77.4,76.2,82.7,81.4,80.7
01/08/19,02:23:00,83.0,78.5,77.6,82.4,85.8,81.4,80.8,90.9,77.7,77.5,76.2,82.8,81.5,80.8
01/08/19,02:24:00,83.2,78.7,77.9,82.6,85.7,81.4,80.8,90.9,77.9,77.6,76.2,82.8,81.5,80.7
01/08/19,02:25:00,83.1,78.7,77.9,82.5,85.5,81.4,80.9,90.9,77.7,77.6,76.3,82.8,81.5,80.5
01/08/19,02:26:00,83.1,78.7,78.0,82.8,85.6,81.5,81.0,91.1,77.6,77.9,76.0,82.9,81.5,80.4
01/08/19,02:27:00,83.0,78.7,77.9,82.7,85.6,81.5,81.0,91.1,77.6,78.0,76.0,82.7,81.7,80.5
01/08/19,02:28:00,83.1,78.7,77.9,82.7,85.6,81.4,81.1,90.8,77.6,78.0,76.1,82.9,81.9,80.4
01/08/19,02:29:00,82.8,78.8,78.0,82.9,85.8,81.5,81.1,90.7,77.7,77.9,76.3,82.8,81.9,80.4
01/08/19,02:30:00,82.8,78.9,77.8,83.0,85.9,81.5,81.1,90.8,77.7,77.7,76.3,82.7,81.8,80.4
01/08/19,02:31:00,82.7,78.8,78.1,83.0,86.0,81.6,81.2,91.0,77.9,77.9,76.4,82.7,81.9,80.2
01/08/19,02:32:00,82.5,78.9,78.0,83.4,86.3,81.6,81.2,91.3,77.8,78.0,76.3,82.7,81.9,80.1
01/08/19,02:33:00,82.3,78.9,78.2,83.2,86.1,81.6,81.2,91.3,77.8,78.1,76.2,82.6,82.1,80.3
01/08/19,02:34:00,82.2,78.9,78.3,83.4,86.0,81.6,81.1,91.2,77.9,78.2,76.1,82.7,82.2,80.3
01/08/19,02:35:00,82.2,79.1,78.3,83.4,86.0,81.6,81.2,90.9,78.0,78.1,76.1,82.6,82.1,80.5
01/08/19,02:36:00,82.6,79.1,78.3,83.3,86.1,81.6,81.2,90.8,78.2,78.1,75.8,82.7,82.0,80.6
01/08/19,02:37:00,82.3,79.0,78.3,83.2,86.4,81.8,81.2,91.0,78.1,78.1,75.9,82.7,82.1,80.7
01/08/19,02:38:00,82.2,79.1,78.4,83.2,86.4,81.8,81.3,90.9,78.2,77.9,76.1,82.9,82.0,80.7
01/08/19,02:39:00,82.1,79.1,78.5,83.0,86.5,81.9,81.3,90.9,78.1,78.0,76.1,82.8,81.8,80.9
01/08/19,02:40:00,82.1,79.1,78.4,83.1,86.7,82.0,81.4,91.0,78.3,77.9,76.1,83.0,81.8,80.8
01/08/19,02:41:00,82.2,79.0,78.4,83.2,86.8,82.1,81.4,91.2,78.3,78.0,76.2,82.9,81.8,80.7
01/08/19,02:42:00,82.1,79.1,78.4,83.0,86.6,82.2,81.3,91.1,78.5,77.9,76.3,83.0,81.9,80.4
01/08/19,02:43:00,82.1,79.1,78.5,83.0,86.6,82.2,81.2,90.7,78.3,77.8,76.3,83.0,81.9,80.3
01/08/19,02:44:00,82.0,79.1,78.3,83.2,86.7,82.3,81.4,90.8,78.7,77.8,76.3,83.1,81.8,80.2
01/08/19,02:45:00,82.0,79.2,78.3,83.3,86.6,82.1,81.5,90.8,78.4,77.8,76.0,83.1,81.9,80.3
01/08/19,02:46:00,81.8,79.2,78.4,83.4,86.7,82.2,81.4,90.5,78.3,77.9,76.1,83.3,81.8,80.4
01/08/19,02:47:00,81.9,79.3,78.4,83.5,86.7,82.1,81.5,90.5,78.4,77.9,76.2,83.0,81.8,80.4
01/08/19,02:48:00,82.0,79.3,78.6,83.2,86.7,82.2,81.6,90.5,78.7,77.9,76.2,83.0,81.9,80.4
01/08/19,02:49:00,82.1,79.3,78.7,83.2,86.7,82.3,81.6,90.8,78.5,78.1,75.9,83.1,81.8,80.3
01/08/19,02:50:00,82.1,79.5,78.7,83.3,87.0,82.3,81.7,90.8,78.3,78.1,75.9,82.9,81.9,80.2
01/08/19,02:51:00,82.0,79.4,78.7,83.4,87.1,82.3,81.7,91.1,78.3,78.1,75.9,82.8,82.0,80.1
01/08/19,02:52:00,82.0,79.5,78.5,83.7,87.0,82.4,81.8,91.3,78.3,78.1,75.8,83.1,82.2,80.1
01/08/19,02:53:00,82.1,79.5,78.5,83.9,87.1,82.4,81.9,91.3,78.3,78.3,76.0,83.0,82.2,80.1
01/08/19,02:54:00,82.4,79.6,78.7,84.1,86.9,82.5,81.8,91.4,78.5,78.3,76.3,82.9,82.0,80.2
01/08/19,02:55:00,82.1,79.6,78.7,84.0,86.9,82.5,81.9,91.3,78.6,78.3,76.3,82.8,82.0,80.4
01/08/19,02:56:00,82.0,79.7,78.6,83.8,87.1,82.4,81.9,91.4,78.7,78.6,76.2,82.6,81.9,80.4
01/08/19,02:57:00,81.9,79.5,78.8,83.8,87.3,82.4,81.9,91.4,78.6,78.5,76.0,82.6,82.0,80.7
01/08/19,02:58:00,81.8,79.5,78.8,83.7,87.4,82.4,81.8,91.3,78.7,78.6,76.2,82.8,82.0,80.8
01/08/19,02:59:00,81.9,79.4,78.7,84.0,87.5,82.3,81.8,91.7,78.7,78.8,76.2,82.8,82.2,80.8
01/08/19,03:00:00,81.9,79.4,78.6,84.3,87.5,82.2,81.9,91.9,78.6,78.8,76.2,82.8,82.1,81.0
01/08/19,03:01:00,82.0,79.5,78.8,84.1,87.4,82.2,81.8,91.8,78.6,78.9,76.2,82.9,82.2,80.9
01/08/19,03:02:00,81.9,79.5,78.7,84.1,87.2,82.2,81.8,91.9,78.3,78.7,76.0,83.0,82.2,80.8
01/08/19,03:03:00,82.0,79.5,78.6,84.1,87.2,82.2,81.8,92.0,78.4,78.8,76.1,83.1,82.2,80.8
01/08/19,03:04:00,82.0,79.6,78.8,84.1,87.3,82.0,81.6,92.1,78.5,78.8,75.9,83.2,82.3,80.8
01/08/19,03:05:00,82.0,79.5,78.6,84.1,87.1,82.0,81.6,92.0,78.3,78.8,76.0,83.2,82.4,80.7
01/08/19,03:06:00,82.0,79.4,78.7,84.3,87.1,82.0,81.6,92.1,78.4,78.8,76.0,83.1,82.5,80.8
01/08/19,03:07:00,81.9,79.4,78.7,84.3,87.1,82.0,81.6,92.1,78.2,78.8,76.2,83.1,82.4,81.0
01/08/19,03:08:00,81.9,79.3,78.8,84.1,87.1,81.9,81.5,92.0,78.1,78.7,76.0,83.0,82.7,81.1
01/08/19,03:09:00,81.8,79.3,78.8,84.1,87.1,81.9,81.5,91.9,78.2,78.5,75.9,83.0,82.9,81.2
01/08/19,03:10:00,82.0,79.3,78.8,84.1,87.0,81.9,81.5,91.6,78.1,78.5,76.0,83.1,82.9,81.2
01/08/19,03:11:00,81.9,79.2,78.5,83.9,86.9,81.9,81.5,91.6,78.0,78.5,75.9,83.1,83.1,81.3
01/08/19,03:12:00,81.8,79.1,78.6,83.8,86.9,81.8,81.4,91.6,78.0,78.4,76.2,83.3,83.1,81.2
01/08/19,03:13:00,81.7,79.0,78.7,83.9,86.7,81.8,81.4,91.6,78.1,78.5,76.1,83.2,83.1,81.3
01/08/19,03:14:00,81.9,79.1,78.5,83.6,86.9,81.9,81.4,91.6,77.8,78.5,76.0,83.1,83.1,81.1
01/08/19,03:15:00,81.8,79.1,78.6,83.5,86.9,81.8,81.4,91.5,77.7,78.5,75.9,83.1,83.2,81.0
01/08/19,03:16:00,81.8,79.1,78.6,83.5,86.9,81.7,81.3,91.6,77.7,78.4,76.0,83.1,83.2,81.1
01/08/19,03:17:00,81.9,79.1,78.5,83.6,86.7,81.6,81.2,91.7,77.7,78.3,76.3,83.1,83.3,81.1
01/08/19,03:18:00,81.8,79.0,78.3,83.6,86.4,81.5,81.1,91.6,77.8,78.3,76.3,83.1,83.2,81.1
01/08/19,03:19:00,81.8,79.1,78.3,83.5,86.5,81.4,81.1,91.6,77.7,78.2,76.3,83.2,83.2,81.0
01/08/19,03:20:00,81.6,79.1,78.3,83.4,86.4,81.4,81.1,91.7,77.9,78.2,76.3,83.2,83.2,81.0
01/08/19,03:21:00,81.7,78.8,78.3,83.2,86.5,81.3,81.0,91.8,77.8,78.2,76.3,83.3,83.1,80.9
01/08/19,03:22:00,81.5,78.8,78.3,83.1,86.4,81.2,81.1,91.6,77.9,78.1,76.2,83.2,83.1,80.9
