Date,Time,SolarRadiation_02,SolarRadiation_03,SolarRadiation_04,SolarRadiation_06,SolarRadiation_07,SolarRadiation_08,SolarRadiation_11,SolarRadiation_12,SolarRadiation_13,SolarRadiation_16,SolarRadiation_17,SolarRadiation_18,SolarRadiation_19,SolarRadiation_20
01/08/19,03:59:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:00:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:01:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:02:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:03:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:04:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:05:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:06:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:07:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:08:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:09:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:10:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:11:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:12:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:13:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:14:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:15:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:16:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:17:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:18:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:19:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:20:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:21:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:22:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:23:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:24:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:25:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:26:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:27:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:28:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:29:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:30:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:31:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:32:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:33:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:34:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:35:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:36:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:37:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:38:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:39:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:40:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:41:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:42:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:43:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:44:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:45:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:46:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:47:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:48:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:49:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:50:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:51:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:52:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:53:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:54:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:55:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:56:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:57:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:58:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,04:59:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:01:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:02:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:03:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:04:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:05:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:06:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:07:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:08:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:09:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:10:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:11:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:12:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:13:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:14:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:15:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:16:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:17:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:18:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:19:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:20:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:21:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:22:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:23:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:24:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:25:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:26:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:27:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:28:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:29:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:30:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:31:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:32:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:33:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:34:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:35:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:36:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:37:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:38:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:39:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:40:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:41:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
